,0
5543,1019
5544,643
5545,781
5546,933
5547,810
5548,779
5549,973
5550,792
5551,717
5552,823
5553,1059
5554,898
5555,1043
5556,882
5557,901
5558,622
5559,746
5560,978
5561,1000
5562,1051
5563,884
5564,957
5565,771
5566,340
5567,932
5568,879
5569,905
5570,395
5571,707
5572,790
5573,818
5574,929
5575,851
5576,759
5577,1037
5578,659
5579,801
5580,733
5581,671
5582,1057
5583,222
5584,1048
5585,776
5586,844
5587,1005
5588,900
5589,786
5590,1056
5591,960
5592,833
5593,923
5594,1016
5595,883
5596,844
5597,702
5598,777
5599,785
5600,655
5601,724
5602,661
5603,840
5604,771
5605,752
5606,655
5607,925
5608,514
5609,769
5610,1028
5611,777
5612,541
5613,667
5614,499
5615,994
5616,976
5617,583
5618,809
5619,851
5620,792
5621,779
5622,753
5623,743
5624,837
5625,769
5626,778
5627,816
5628,920
5629,854
5630,722
5631,821
5632,1112
5633,657
5634,878
5635,990
5636,639
5637,716
5638,968
5639,844
5640,997
5641,962
5642,979
5643,849
5644,835
5645,749
5646,732
5647,857
5648,911
5649,815
5650,717
5651,1022
5652,814
5653,788
5654,868
5655,763
5656,1002
5657,861
5658,783
5659,1089
5660,760
5661,1014
5662,869
5663,897
5664,874
5665,736
5666,925
5667,832
5668,871
5669,787
5670,945
5671,824
5672,822
5673,797
5674,995
5675,621
5676,662
5677,796
5678,806
5679,1053
5680,760
5681,690
5682,957
5683,955
5684,962
5685,847
5686,1073
5687,794
5688,994
5689,1135
5690,967
5691,919
5692,1028
5693,1176
5694,734
5695,650
5696,987
5697,756
5698,785
5699,909
5700,1031
5701,1111
5702,532
5703,950
5704,767
5705,655
5706,652
5707,787
5708,808
5709,1059
5710,1087
5711,881
5712,527
5713,1026
5714,716
5715,796
5716,967
5717,810
5718,845
5719,709
5720,866
5721,949
5722,867
5723,976
5724,815
5725,1013
5726,1060
5727,1012
5728,748
5729,701
5730,1089
5731,682
5732,1163
5733,920
5734,1092
5735,935
5736,582
5737,1043
5738,625
5739,888
5740,809
5741,873
5742,662
5743,933
5744,421
5745,896
5746,847
5747,869
5748,997
5749,782
5750,1065
5751,1117
5752,925
5753,1101
5754,843
5755,436
5756,726
5757,1054
5758,947
5759,800
5760,694
5761,974
5762,750
5763,779
5764,980
5765,920
5766,921
5767,821
5768,1002
5769,669
5770,991
5771,1076
5772,802
5773,696
5774,656
5775,867
5776,682
5777,746
5778,590
5779,787
5780,743
5781,638
5782,1152
5783,438
5784,641
5785,887
5786,855
5787,828
5788,649
5789,969
5790,855
5791,760
5792,1032
5793,800
5794,941
5795,744
5796,806
5797,894
5798,904
5799,934
5800,930
5801,488
5802,741
5803,773
5804,804
5805,884
5806,935
5807,818
5808,954
5809,609
5810,933
5811,923
5812,948
5813,828
5814,725
5815,890
5816,1013
5817,792
5818,795
5819,1058
5820,879
5821,716
5822,664
5823,983
5824,521
5825,1103
5826,816
5827,822
5828,652
5829,900
5830,1180
5831,795
5832,814
5833,763
5834,1038
5835,887
5836,755
5837,1140
5838,916
5839,711
5840,862
5841,647
5842,874
5843,1058
5844,1028
5845,716
5846,1044
5847,642
5848,978
5849,994
5850,883
5851,443
5852,957
5853,831
5854,845
5855,648
5856,831
5857,911
5858,938
5859,666
5860,901
5861,812
5862,367
5863,791
5864,866
5865,309
5866,743
5867,997
5868,566
5869,597
5870,744
5871,784
5872,976
5873,745
5874,965
5875,921
5876,752
5877,307
5878,904
5879,580
5880,932
5881,515
5882,1042
5883,851
5884,713
5885,703
5886,725
5887,922
5888,870
5889,940
5890,726
5891,258
5892,780
5893,624
5894,750
5895,557
5896,987
5897,781
5898,788
5899,805
5900,1167
5901,637
5902,840
5903,567
5904,731
5905,681
5906,1051
5907,687
5908,733
5909,827
5910,645
5911,477
5912,548
5913,608
5914,709
5915,724
5916,962
5917,509
5918,576
5919,744
5920,651
5921,814
5922,646
5923,565
5924,847
5925,658
5926,715
5927,968
5928,978
5929,724
5930,858
5931,918
5932,659
5933,854
5934,825
5935,769
5936,820
5937,759
5938,844
5939,806
5940,845
5941,585
5942,663
5943,946
5944,701
5945,701
5946,953
5947,925
5948,828
5949,610
5950,1020
5951,701
5952,702
5953,610
5954,774
5955,762
5956,763
5957,680
5958,958
5959,689
5960,587
5961,662
5962,727
5963,938
5964,660
5965,818
5966,1127
5967,587
5968,754
5969,803
5970,810
5971,605
5972,1165
5973,766
5974,885
5975,875
5976,931
5977,764
5978,556
5979,804
5980,894
5981,997
5982,854
5983,766
5984,668
5985,998
5986,974
5987,987
5988,1253
5989,243
5990,592
5991,555
5992,707
5993,647
5994,896
5995,643
5996,1021
5997,614
5998,942
5999,746
6000,588
6001,918
6002,657
6003,865
6004,855
6005,746
6006,848
6007,624
6008,309
6009,829
6010,274
6011,707
6012,796
6013,1019
6014,1059
6015,739
6016,717
6017,835
6018,749
6019,1045
6020,786
6021,719
6022,995
6023,644
6024,960
6025,761
6026,672
6027,899
6028,728
6029,739
6030,747
6031,811
6032,657
6033,770
6034,528
6035,1133
6036,1008
6037,698
6038,814
6039,755
6040,788
6041,520
6042,898
6043,876
6044,615
6045,754
6046,729
6047,952
6048,716
6049,647
6050,757
6051,942
6052,645
6053,581
6054,940
6055,606
6056,732
6057,457
6058,923
6059,617
6060,883
6061,596
6062,902
6063,668
6064,766
6065,642
6066,740
6067,980
6068,725
6069,597
6070,888
6071,723
6072,842
6073,835
6074,807
6075,999
6076,812
6077,764
6078,807
6079,929
6080,391
6081,-283
6082,618
6083,956
6084,592
6085,918
6086,896
6087,1147
6088,927
6089,896
6090,603
6091,1031
6092,770
6093,1044
6094,838
6095,888
6096,530
6097,960
6098,920
6099,1006
6100,526
6101,968
6102,358
6103,880
6104,754
6105,890
6106,882
6107,634
6108,825
6109,946
6110,868
6111,813
6112,950
6113,846
6114,969
6115,738
6116,790
6117,641
6118,789
6119,562
6120,657
6121,870
6122,882
6123,885
6124,832
6125,641
6126,713
6127,786
6128,943
6129,524
6130,611
6131,971
6132,835
6133,677
6134,719
6135,569
6136,784
6137,1088
6138,925
6139,773
6140,775
6141,806
6142,867
6143,592
6144,1014
6145,1012
6146,768
6147,916
6148,606
6149,950
6150,656
6151,813
6152,970
6153,709
6154,627
6155,660
6156,728
6157,723
6158,778
6159,630
6160,753
6161,725
6162,890
6163,823
6164,1010
6165,706
6166,640
6167,1070
6168,684
6169,815
6170,531
6171,899
6172,707
6173,782
6174,944
6175,758
6176,938
6177,729
6178,747
6179,852
6180,842
6181,1112
6182,941
6183,1044
6184,930
6185,1211
6186,546
6187,938
6188,850
6189,1015
6190,693
6191,816
6192,913
6193,871
6194,775
6195,533
6196,698
6197,920
6198,788
6199,644
6200,725
6201,223
6202,773
6203,763
6204,798
6205,832
6206,674
6207,668
6208,876
6209,749
6210,679
6211,566
6212,1019
6213,748
6214,1087
6215,725
6216,841
6217,492
6218,784
6219,876
6220,1065
6221,1003
6222,627
6223,830
6224,814
6225,631
6226,836
6227,546
6228,809
6229,717
6230,724
6231,722
6232,909
6233,753
6234,837
6235,569
6236,802
6237,666
6238,871
6239,717
6240,451
6241,874
6242,675
6243,593
6244,604
6245,740
6246,814
6247,860
6248,690
6249,744
6250,754
6251,595
6252,714
6253,949
6254,731
6255,609
6256,806
6257,941
6258,804
6259,1044
6260,521
6261,1008
6262,895
6263,607
6264,655
6265,835
6266,651
6267,984
6268,769
6269,164
6270,943
6271,802
6272,729
6273,783
6274,767
6275,562
6276,806
6277,732
6278,747
6279,795
6280,505
6281,776
6282,675
6283,657
6284,882
6285,939
6286,949
6287,667
6288,643
6289,640
6290,1067
6291,712
6292,990
6293,917
6294,814
6295,721
6296,716
6297,943
6298,629
6299,617
6300,904
6301,676
6302,582
6303,729
6304,907
6305,920
6306,875
6307,693
6308,754
6309,0
6310,744
6311,732
6312,680
6313,666
6314,696
6315,864
6316,611
6317,629
6318,912
6319,838
6320,800
6321,679
6322,806
6323,473
6324,637
6325,617
6326,827
6327,883
6328,642
6329,780
6330,944
6331,882
6332,926
6333,583
6334,774
6335,1002
6336,536
6337,914
6338,1062
6339,738
6340,993
6341,502
6342,485
6343,631
6344,889
6345,845
6346,780
6347,786
6348,758
6349,783
6350,505
6351,636
6352,697
6353,947
6354,481
6355,659
6356,1007
6357,783
6358,619
6359,1091
6360,815
6361,822
6362,818
6363,629
6364,466
6365,883
6366,793
6367,1096
6368,733
6369,603
6370,930
6371,966
6372,830
6373,1084
6374,577
6375,909
6376,814
6377,800
6378,731
6379,748
6380,908
6381,963
6382,875
6383,985
6384,860
6385,1027
6386,664
6387,452
6388,732
6389,859
6390,725
6391,985
6392,720
6393,718
6394,734
6395,670
6396,482
6397,746
6398,734
6399,772
6400,751
6401,761
6402,832
6403,872
6404,926
6405,605
6406,844
6407,905
6408,649
6409,812
6410,721
6411,616
6412,936
6413,938
6414,681
6415,848
6416,645
6417,1121
6418,870
6419,737
6420,649
6421,745
6422,895
6423,370
6424,781
6425,976
6426,864
6427,881
6428,1106
6429,890
6430,774
6431,791
6432,1162
6433,876
6434,837
6435,854
6436,785
6437,724
6438,802
6439,543
6440,868
6441,820
6442,1203
6443,865
6444,580
6445,695
6446,762
6447,839
6448,1052
6449,493
6450,838
6451,893
6452,864
6453,729
6454,778
6455,899
6456,790
6457,756
6458,732
6459,1048
6460,928
6461,690
6462,709
6463,824
6464,1122
6465,739
6466,895
6467,773
6468,781
6469,513
6470,835
6471,859
6472,984
6473,1093
6474,210
6475,627
6476,679
6477,970
6478,765
6479,1044
6480,819
6481,785
6482,687
6483,752
6484,954
6485,759
6486,138
6487,883
6488,686
6489,870
6490,750
6491,672
6492,85
6493,776
6494,749
6495,729
6496,813
6497,896
6498,764
6499,594
6500,712
6501,807
6502,763
6503,1116
6504,687
6505,746
6506,897
6507,887
6508,866
6509,666
6510,633
6511,919
6512,917
6513,793
6514,909
6515,654
6516,1004
6517,857
6518,684
6519,898
6520,687
6521,988
6522,666
6523,578
6524,863
6525,887
6526,561
6527,800
6528,565
6529,711
6530,840
6531,1180
6532,770
6533,851
6534,614
6535,679
6536,787
6537,747
6538,767
6539,393
6540,564
6541,941
6542,824
6543,703
6544,995
6545,890
6546,740
6547,962
6548,713
6549,369
6550,919
6551,1125
6552,739
6553,818
6554,1061
6555,859
6556,592
6557,1114
6558,901
6559,862
6560,809
6561,792
6562,673
6563,790
6564,610
6565,707
6566,833
6567,760
6568,873
6569,752
6570,713
6571,643
6572,780
6573,761
6574,657
6575,960
6576,1070
6577,749
6578,667
6579,695
6580,753
6581,888
6582,1155
6583,709
6584,522
6585,653
6586,629
6587,889
6588,719
6589,564
6590,969
6591,902
6592,938
6593,606
6594,556
6595,770
6596,683
6597,792
6598,970
6599,1069
6600,853
6601,1073
6602,610
6603,878
6604,669
6605,865
6606,918
6607,823
6608,849
6609,827
6610,734
6611,1042
6612,649
6613,554
6614,939
6615,516
6616,655
6617,757
6618,683
6619,948
6620,698
6621,774
6622,1023
6623,741
6624,752
6625,879
6626,575
6627,715
6628,866
6629,588
6630,709
6631,612
6632,919
6633,1141
6634,582
6635,1010
6636,550
6637,854
6638,707
6639,861
6640,959
6641,638
6642,980
6643,574
6644,804
6645,924
6646,577
6647,703
6648,1008
6649,768
6650,726
6651,1014
6652,849
6653,762
6654,742
6655,948
6656,642
6657,297
6658,987
6659,675
6660,392
6661,878
6662,1030
6663,796
6664,810
6665,722
6666,718
6667,651
6668,846
6669,234
6670,515
6671,926
6672,733
6673,793
6674,733
6675,955
6676,890
6677,690
6678,591
6679,965
6680,765
6681,723
6682,816
6683,690
6684,903
6685,591
6686,526
6687,818
6688,898
6689,747
6690,653
6691,728
6692,958
6693,542
6694,980
6695,1018
6696,708
6697,469
6698,773
6699,879
6700,845
6701,724
6702,604
6703,806
6704,862
6705,717
6706,497
6707,878
6708,654
6709,760
6710,776
6711,9
6712,812
6713,707
6714,714
6715,568
6716,766
6717,857
6718,884
6719,1108
6720,707
6721,431
6722,687
6723,651
6724,625
6725,514
6726,785
6727,815
6728,785
6729,835
6730,537
6731,722
6732,599
6733,424
6734,606
6735,563
6736,711
6737,841
6738,680
6739,775
6740,646
6741,692
6742,448
6743,649
6744,795
6745,570
6746,837
6747,92
6748,972
6749,889
6750,893
6751,520
6752,804
6753,684
6754,589
6755,693
6756,629
6757,537
6758,755
6759,874
6760,722
6761,1022
6762,777
6763,681
6764,677
6765,910
6766,740
6767,984
6768,745
6769,895
6770,779
6771,841
6772,660
6773,752
6774,1052
6775,589
6776,732
6777,824
6778,690
6779,688
6780,743
6781,911
6782,798
6783,392
6784,788
6785,680
6786,771
6787,761
6788,580
6789,416
6790,857
6791,605
6792,727
6793,786
6794,578
6795,703
6796,768
6797,693
6798,902
6799,720
6800,685
6801,821
6802,531
6803,841
6804,643
6805,833
6806,798
6807,877
6808,370
6809,787
6810,721
6811,877
6812,775
6813,728
6814,619
6815,718
6816,943
6817,766
6818,382
6819,550
6820,670
6821,705
6822,857
6823,886
6824,757
6825,692
6826,913
6827,687
6828,709
6829,603
6830,740
6831,961
6832,617
6833,944
6834,671
6835,444
6836,834
6837,789
6838,609
6839,734
6840,929
6841,675
6842,500
6843,679
6844,696
6845,719
6846,629
6847,633
6848,600
6849,860
6850,770
6851,498
6852,807
6853,598
6854,728
6855,747
6856,643
6857,632
6858,902
6859,957
6860,768
6861,903
6862,756
6863,1054
6864,711
6865,887
6866,617
6867,740
6868,751
6869,573
6870,762
6871,881
6872,781
6873,792
6874,858
6875,945
6876,745
6877,812
6878,873
6879,890
6880,762
6881,1101
6882,778
6883,753
6884,766
6885,979
6886,951
6887,882
6888,759
6889,981
6890,721
6891,797
6892,865
6893,749
6894,774
6895,931
6896,631
6897,692
6898,881
6899,611
6900,756
6901,766
6902,755
6903,775
6904,772
6905,797
6906,1143
6907,660
6908,649
6909,796
6910,1035
6911,748
6912,975
6913,684
6914,904
6915,575
6916,627
6917,870
6918,700
6919,970
6920,735
6921,721
6922,697
6923,620
6924,763
6925,525
6926,794
6927,716
6928,707
6929,962
6930,943
6931,777
6932,839
6933,688
6934,466
6935,968
6936,810
6937,858
6938,940
6939,583
6940,615
6941,865
6942,583
6943,339
6944,745
6945,559
6946,694
6947,683
6948,110
6949,842
6950,859
6951,1070
6952,829
6953,460
6954,729
6955,691
6956,885
6957,538
6958,686
6959,499
6960,685
6961,718
6962,837
6963,890
6964,666
6965,874
6966,866
6967,760
6968,780
6969,831
6970,846
6971,550
6972,784
6973,716
6974,735
6975,702
6976,881
6977,901
6978,810
6979,709
6980,693
6981,615
6982,715
6983,843
6984,896
6985,570
6986,517
6987,668
6988,641
6989,785
6990,742
6991,791
6992,930
6993,568
6994,667
6995,582
6996,1001
6997,836
6998,471
6999,753
7000,507
7001,791
7002,502
7003,1102
7004,730
7005,776
7006,603
7007,805
7008,724
7009,567
7010,637
7011,872
7012,500
7013,754
7014,463
7015,674
7016,428
7017,649
7018,721
7019,978
7020,837
7021,327
7022,622
7023,733
7024,1054
7025,908
7026,967
7027,884
7028,617
7029,778
7030,599
7031,771
7032,739
7033,475
7034,639
7035,638
7036,544
7037,891
7038,612
7039,873
7040,602
7041,564
7042,681
7043,570
7044,780
7045,799
7046,742
7047,785
7048,658
7049,581
7050,898
7051,889
7052,602
7053,868
7054,618
7055,662
7056,761
7057,758
7058,628
7059,606
7060,875
7061,547
7062,733
7063,603
7064,670
7065,706
7066,559
7067,772
7068,814
7069,623
7070,961
7071,898
7072,629
7073,754
7074,1022
7075,651
7076,767
7077,601
7078,674
7079,666
7080,678
7081,1090
7082,807
7083,939
7084,622
7085,806
7086,742
7087,597
7088,814
7089,839
7090,775
7091,874
7092,596
7093,756
7094,670
7095,714
7096,582
7097,539
7098,829
7099,771
7100,930
7101,833
7102,502
7103,698
7104,649
7105,782
7106,585
7107,713
7108,698
7109,870
7110,1023
7111,679
7112,579
7113,787
7114,579
7115,821
7116,757
7117,699
7118,859
7119,765
7120,913
7121,831
7122,786
7123,699
7124,1016
7125,553
7126,539
7127,892
7128,568
7129,886
7130,592
7131,389
7132,742
7133,632
7134,723
7135,836
7136,776
7137,879
7138,625
7139,705
7140,576
7141,445
7142,499
7143,847
7144,758
7145,487
7146,683
7147,877
7148,621
7149,712
7150,692
7151,846
7152,340
7153,654
7154,577
7155,795
7156,373
7157,713
7158,751
7159,818
7160,627
7161,688
7162,649
7163,1002
7164,338
7165,806
7166,781
7167,520
7168,787
7169,600
7170,604
7171,565
7172,742
7173,818
7174,740
7175,798
7176,531
7177,776
7178,794
7179,641
7180,526
7181,654
7182,750
7183,822
7184,745
7185,692
7186,930
7187,656
7188,828
7189,530
7190,724
7191,572
7192,742
7193,684
7194,737
7195,697
7196,441
7197,941
7198,792
7199,730
7200,615
7201,862
7202,879
7203,877
7204,795
7205,743
7206,737
7207,832
7208,751
7209,987
7210,759
7211,719
7212,639
7213,674
7214,715
7215,570
7216,776
7217,796
7218,351
7219,471
7220,677
7221,708
7222,1024
7223,661
7224,763
7225,819
7226,864
7227,644
7228,794
7229,709
7230,687
7231,693
7232,1066
7233,896
7234,666
7235,190
7236,832
7237,719
7238,627
7239,617
7240,876
7241,630
7242,857
7243,748
7244,738
7245,690
7246,732
7247,468
7248,977
7249,722
7250,791
7251,758
7252,1054
7253,854
7254,646
7255,646
7256,798
7257,673
7258,703
7259,786
7260,776
7261,806
7262,830
7263,846
7264,850
7265,946
7266,856
7267,779
7268,875
7269,760
7270,752
7271,846
7272,692
7273,784
7274,886
7275,876
7276,988
7277,1016
7278,622
7279,797
7280,834
7281,612
7282,796
7283,861
7284,963
7285,880
7286,686
7287,725
7288,715
7289,999
7290,708
7291,651
7292,690
7293,1116
7294,554
7295,491
7296,799
7297,735
7298,1037
7299,716
7300,864
7301,730
7302,633
7303,598
7304,484
7305,815
7306,616
7307,590
7308,817
7309,890
7310,640
7311,805
7312,441
7313,67
7314,341
7315,529
7316,797
7317,675
7318,835
7319,1103
7320,710
7321,890
7322,741
7323,467
7324,788
7325,394
7326,946
7327,640
7328,639
7329,846
7330,662
7331,568
7332,594
7333,751
7334,850
7335,682
7336,671
7337,564
7338,683
7339,602
7340,769
7341,562
7342,964
7343,718
7344,726
7345,652
7346,898
7347,711
7348,662
7349,712
7350,682
7351,244
7352,631
7353,509
7354,507
7355,736
7356,786
7357,634
7358,503
7359,608
7360,731
7361,754
7362,953
7363,917
7364,585
7365,166
7366,649
7367,862
7368,588
7369,961
7370,860
7371,582
7372,728
7373,980
7374,856
7375,398
7376,712
7377,686
7378,681
7379,702
7380,876
7381,719
7382,584
7383,972
7384,750
7385,755
7386,605
7387,979
7388,658
7389,505
7390,943
7391,714
7392,658
7393,563
7394,924
7395,932
7396,638
7397,521
7398,694
7399,860
7400,638
7401,664
7402,706
7403,601
7404,952
7405,703
7406,837
7407,796
7408,814
7409,667
7410,842
7411,538
7412,840
7413,880
7414,990
7415,631
7416,859
7417,718
7418,748
7419,858
7420,897
7421,766
7422,609
7423,660
7424,593
7425,709
7426,623
7427,641
7428,720
7429,750
7430,465
7431,696
7432,641
7433,831
7434,716
7435,607
7436,549
7437,894
7438,678
7439,532
7440,773
7441,600
7442,833
7443,748
7444,584
7445,511
7446,784
7447,699
7448,652
7449,717
7450,756
7451,994
7452,832
7453,651
7454,589
7455,739
7456,737
7457,894
7458,668
7459,577
7460,727
7461,799
7462,856
7463,738
7464,1040
7465,724
7466,571
7467,623
7468,749
7469,1088
7470,611
7471,564
7472,788
7473,849
7474,752
7475,-8
7476,543
7477,809
7478,673
7479,570
7480,887
7481,636
7482,497
7483,473
7484,666
7485,969
7486,669
7487,739
7488,712
7489,393
7490,468
7491,767
7492,640
7493,844
7494,747
7495,621
7496,623
7497,633
7498,782
7499,543
7500,634
7501,596
7502,825
7503,948
7504,750
7505,652
7506,589
7507,685
7508,714
7509,631
7510,695
7511,816
7512,652
7513,670
7514,688
7515,456
7516,683
7517,740
7518,793
7519,570
7520,673
7521,849
7522,810
7523,845
7524,579
7525,618
7526,634
7527,446
7528,736
7529,666
7530,580
7531,699
7532,788
7533,768
7534,937
7535,580
7536,437
7537,701
7538,709
7539,519
7540,630
7541,921
7542,657
7543,639
7544,880
7545,783
7546,590
7547,828
7548,640
7549,667
7550,641
7551,635
7552,498
7553,569
7554,708
7555,431
7556,713
7557,678
7558,594
7559,541
7560,775
7561,886
7562,436
7563,740
7564,778
7565,716
7566,863
7567,498
7568,671
7569,720
7570,653
7571,503
7572,623
7573,-240
7574,607
7575,740
7576,793
7577,664
7578,728
7579,662
7580,551
7581,1049
7582,754
7583,647
7584,709
7585,547
7586,858
7587,721
7588,774
7589,471
7590,640
7591,428
7592,664
7593,644
7594,562
7595,621
7596,809
7597,568
7598,728
7599,870
7600,860
7601,689
7602,549
7603,535
7604,800
7605,764
7606,642
7607,733
7608,-92
7609,726
7610,819
7611,78
7612,480
7613,726
7614,756
7615,840
7616,724
7617,589
7618,836
7619,563
7620,680
7621,464
7622,785
7623,1056
7624,976
7625,638
7626,750
7627,778
7628,725
7629,687
7630,719
7631,719
7632,652
7633,621
7634,915
7635,650
7636,680
7637,856
7638,685
7639,548
7640,614
7641,914
7642,974
7643,539
7644,175
7645,728
7646,680
7647,660
7648,922
7649,780
7650,895
7651,790
7652,967
7653,574
7654,638
7655,700
7656,455
7657,634
7658,650
7659,608
7660,434
7661,704
7662,651
7663,695
7664,979
7665,756
7666,658
7667,618
7668,415
7669,749
7670,780
7671,546
7672,531
7673,650
7674,923
7675,306
7676,776
7677,579
7678,595
7679,717
7680,828
7681,571
7682,678
7683,777
7684,812
7685,455
7686,556
7687,587
7688,806
7689,760
7690,584
7691,763
7692,573
7693,786
7694,904
7695,644
7696,912
7697,738
7698,662
7699,708
7700,686
7701,732
7702,578
7703,862
7704,794
7705,893
7706,944
7707,707
7708,831
7709,629
7710,760
7711,630
7712,776
7713,573
7714,762
7715,571
7716,599
7717,612
7718,563
7719,872
7720,652
7721,513
7722,554
7723,752
7724,559
7725,474
7726,735
7727,706
7728,591
7729,635
7730,789
7731,524
7732,695
7733,611
7734,809
7735,658
7736,751
7737,536
7738,668
7739,639
7740,575
7741,578
7742,662
7743,405
7744,691
7745,1027
7746,684
7747,636
7748,476
7749,774
7750,-442
7751,874
7752,584
7753,706
7754,586
7755,662
7756,577
7757,595
7758,527
7759,670
7760,543
7761,655
7762,797
7763,658
7764,796
7765,825
7766,883
7767,698
7768,582
7769,753
7770,555
7771,613
7772,564
7773,678
7774,572
7775,792
7776,730
7777,850
7778,712
7779,677
7780,919
7781,731
7782,697
7783,511
7784,864
7785,506
7786,572
7787,594
7788,733
7789,764
7790,653
7791,715
7792,494
7793,530
7794,436
7795,746
7796,633
7797,595
7798,880
7799,528
7800,389
7801,858
7802,595
7803,411
7804,650
7805,633
7806,844
7807,677
7808,637
7809,726
7810,577
7811,381
7812,576
7813,438
7814,572
7815,684
7816,593
7817,87
7818,809
7819,593
7820,699
7821,501
7822,457
7823,559
7824,724
7825,600
7826,429
7827,626
7828,395
7829,708
7830,727
7831,670
7832,785
7833,811
7834,893
7835,836
7836,893
7837,714
7838,676
7839,614
7840,437
7841,686
7842,649
7843,846
7844,657
7845,646
7846,726
7847,701
7848,771
7849,464
7850,832
7851,768
7852,717
7853,705
7854,864
7855,603
7856,1070
7857,830
7858,681
7859,713
7860,691
7861,574
7862,597
7863,724
7864,966
7865,634
7866,688
7867,678
7868,947
7869,701
7870,553
7871,822
7872,747
7873,136
7874,659
7875,663
7876,566
7877,863
7878,576
7879,745
7880,502
7881,910
7882,743
7883,804
7884,572
7885,614
7886,498
7887,722
7888,537
7889,432
7890,723
7891,494
7892,697
7893,429
7894,689
7895,609
7896,797
7897,694
7898,683
7899,624
7900,688
7901,697
7902,725
7903,638
7904,723
7905,462
7906,685
7907,718
7908,625
7909,844
7910,760
7911,956
7912,790
7913,558
7914,738
7915,657
7916,341
7917,781
7918,862
7919,830
7920,681
7921,742
7922,992
7923,381
7924,836
7925,732
7926,797
7927,626
7928,812
7929,318
7930,698
7931,625
7932,983
7933,693
7934,671
7935,693
7936,699
7937,634
7938,747
7939,550
7940,808
7941,701
7942,1076
7943,569
7944,632
7945,834
7946,771
7947,467
7948,581
7949,674
7950,875
7951,495
7952,697
7953,761
7954,743
7955,511
7956,649
7957,699
7958,413
7959,610
7960,642
7961,533
7962,966
7963,631
7964,713
7965,457
7966,770
7967,612
7968,849
7969,846
7970,735
7971,732
7972,771
7973,919
7974,775
7975,268
7976,861
7977,589
7978,774
7979,725
7980,893
7981,633
7982,591
7983,305
7984,690
7985,896
7986,882
7987,345
7988,880
7989,804
7990,693
7991,761
7992,470
7993,-71
7994,782
7995,684
7996,732
7997,639
7998,680
7999,657
8000,825
8001,829
8002,609
8003,714
8004,892
8005,691
8006,642
8007,509
8008,650
8009,638
8010,690
8011,629
8012,642
8013,689
8014,438
8015,346
8016,671
8017,503
8018,832
8019,633
8020,804
8021,684
8022,610
8023,892
8024,1018
8025,670
8026,796
8027,706
8028,554
8029,614
8030,735
8031,770
8032,759
8033,725
8034,508
8035,608
8036,688
8037,856
8038,739
8039,747
8040,1008
8041,743
8042,712
8043,524
8044,639
8045,652
8046,884
8047,590
8048,597
8049,744
8050,584
8051,543
8052,666
8053,658
8054,1104
8055,626
8056,629
8057,746
8058,779
8059,531
8060,571
8061,729
8062,700
8063,974
8064,584
8065,711
8066,603
8067,635
8068,718
8069,771
8070,722
8071,707
8072,767
8073,773
8074,830
8075,51
8076,551
8077,673
8078,622
8079,892
8080,478
8081,767
8082,442
8083,571
8084,409
8085,657
8086,725
8087,447
8088,661
8089,401
8090,615
8091,765
8092,816
8093,612
8094,810
8095,568
8096,595
8097,713
8098,622
8099,731
8100,877
8101,699
8102,532
8103,713
8104,709
8105,861
8106,507
8107,618
8108,911
8109,572
8110,551
8111,638
8112,596
8113,583
8114,653
8115,623
8116,755
8117,791
8118,600
8119,756
8120,699
8121,541
8122,609
8123,754
8124,704
8125,597
8126,563
8127,742
8128,596
8129,639
8130,529
8131,459
8132,659
8133,694
8134,423
8135,618
8136,251
8137,794
8138,532
8139,198
8140,818
8141,784
8142,788
8143,482
8144,625
8145,514
8146,678
8147,771
8148,719
8149,511
8150,524
8151,587
8152,722
8153,747
8154,705
8155,644
8156,790
8157,602
8158,453
8159,694
8160,771
8161,717
8162,659
8163,798
8164,587
8165,743
8166,525
8167,932
8168,790
8169,557
8170,758
8171,803
8172,560
8173,720
8174,459
8175,872
8176,624
8177,702
8178,616
8179,621
8180,457
8181,441
8182,866
8183,472
8184,428
8185,845
8186,1130
8187,707
8188,627
8189,451
8190,845
8191,682
8192,599
8193,682
8194,784
8195,904
8196,783
8197,491
8198,672
8199,808
8200,871
8201,-50
8202,435
8203,666
8204,450
8205,783
8206,784
8207,682
8208,547
8209,375
8210,568
8211,586
8212,359
8213,700
8214,723
8215,552
8216,631
8217,644
8218,651
8219,504
8220,609
8221,637
8222,513
8223,705
8224,768
8225,551
8226,757
8227,879
8228,716
8229,767
8230,551
8231,828
8232,493
8233,661
8234,410
8235,772
8236,517
8237,533
8238,715
8239,478
8240,632
8241,776
8242,678
8243,530
8244,911
8245,470
8246,469
8247,842
8248,467
8249,399
8250,791
8251,665
8252,725
8253,588
8254,558
8255,630
8256,657
8257,635
8258,793
8259,655
8260,944
8261,689
8262,1046
8263,544
8264,402
8265,523
8266,656
8267,604
8268,592
8269,655
8270,669
8271,766
8272,525
8273,812
8274,832
8275,617
8276,878
8277,717
8278,716
8279,750
8280,1014
8281,762
8282,524
8283,856
8284,760
8285,594
8286,728
8287,651
8288,545
8289,661
8290,499
8291,645
8292,201
8293,694
8294,766
8295,814
8296,606
8297,727
8298,596
8299,515
8300,596
8301,611
8302,792
8303,610
8304,723
8305,513
8306,596
8307,642
8308,746
8309,882
