,0
5315,1078
5316,1271
5317,881
5318,1100
5319,1009
5320,1326
5321,958
5322,951
5323,1141
5324,1148
5325,965
5326,1073
5327,969
5328,1039
5329,1499
5330,1157
5331,772
5332,1106
5333,1248
5334,1074
5335,-2538
5336,1233
5337,1110
5338,1054
5339,1159
5340,975
5341,1045
5342,926
5343,1014
5344,1186
5345,1238
5346,992
5347,1042
5348,1152
5349,1094
5350,713
5351,1041
5352,1080
5353,1142
5354,1041
5355,813
5356,1172
5357,964
5358,959
5359,1057
5360,924
5361,1199
5362,849
5363,1126
5364,1259
5365,946
5366,1030
5367,1057
5368,1126
5369,885
5370,1225
5371,1019
5372,1120
5373,1056
5374,1158
5375,1297
5376,1306
5377,1095
5378,1247
5379,1194
5380,1092
5381,1052
5382,1300
5383,1130
5384,1056
5385,1200
5386,843
5387,968
5388,1096
5389,1114
5390,1002
5391,1212
5392,1019
5393,1201
5394,889
5395,1010
5396,989
5397,938
5398,1024
5399,1067
5400,1155
5401,1218
5402,1218
5403,1215
5404,911
5405,1029
5406,1268
5407,1228
5408,1086
5409,1144
5410,1119
5411,1146
5412,1155
5413,1103
5414,1134
5415,1343
5416,1079
5417,1046
5418,1200
5419,1087
5420,1069
5421,1048
5422,956
5423,1114
5424,1197
5425,881
5426,1147
5427,956
5428,1157
5429,985
5430,1162
5431,961
5432,1201
5433,1063
5434,1269
5435,1231
5436,1190
5437,970
5438,1132
5439,1173
5440,1117
5441,855
5442,1378
5443,972
5444,1179
5445,1193
5446,1197
5447,1231
5448,989
5449,1088
5450,1134
5451,1095
5452,812
5453,1258
5454,815
5455,1118
5456,1146
5457,1049
5458,1075
5459,1102
5460,1103
5461,893
5462,1039
5463,1102
5464,921
5465,950
5466,871
5467,1182
5468,1050
5469,1104
5470,903
5471,1182
5472,950
5473,1025
5474,1142
5475,985
5476,1162
5477,1399
5478,1010
5479,1015
5480,1107
5481,1131
5482,1038
5483,1321
5484,993
5485,1232
5486,1205
5487,1136
5488,1198
5489,1220
5490,1121
5491,1125
5492,1048
5493,1200
5494,1214
5495,1066
5496,975
5497,1088
5498,1076
5499,1226
5500,1467
5501,975
5502,1227
5503,859
5504,986
5505,1272
5506,1062
5507,1117
5508,1098
5509,1065
5510,1056
5511,987
5512,1156
5513,1307
5514,1120
5515,1066
5516,1096
5517,1251
5518,1373
5519,1169
5520,1320
5521,985
5522,930
5523,893
5524,986
5525,1419
5526,1128
5527,1077
5528,1102
5529,1079
5530,1100
5531,1236
5532,1191
5533,842
5534,1203
5535,1232
5536,1188
5537,1073
5538,1122
5539,1104
5540,1143
5541,1191
5542,998
5543,1365
5544,1113
5545,1131
5546,1180
5547,630
5548,1065
5549,1110
5550,688
5551,1172
5552,1275
5553,1164
5554,1059
5555,1033
5556,998
5557,763
5558,1272
5559,1136
5560,1034
5561,1162
5562,1272
5563,1228
5564,1149
5565,1009
5566,1071
5567,1030
5568,927
5569,1153
5570,1022
5571,1096
5572,1274
5573,1157
5574,1170
5575,1040
5576,1218
5577,-2313
5578,1153
5579,1315
5580,1087
5581,1263
5582,1177
5583,985
5584,1120
5585,1277
5586,1058
5587,1008
5588,1207
5589,883
5590,1222
5591,1085
5592,793
5593,1198
5594,1216
5595,903
5596,920
5597,1169
5598,1035
5599,1251
5600,1135
5601,1326
5602,1227
5603,1323
5604,1113
5605,1233
5606,1020
5607,1069
5608,880
5609,1246
5610,939
5611,1033
5612,1081
5613,1199
5614,1215
5615,1199
5616,974
5617,1184
5618,1199
5619,1230
5620,1114
5621,1259
5622,1269
5623,988
5624,1098
5625,1281
5626,1260
5627,1179
5628,1206
5629,1291
5630,906
5631,1101
5632,918
5633,1022
5634,1043
5635,1036
5636,1062
5637,1187
5638,869
5639,1193
5640,1232
5641,1276
5642,1085
5643,923
5644,1025
5645,984
5646,1268
5647,1395
5648,969
5649,1195
5650,1041
5651,897
5652,1295
5653,1160
5654,1289
5655,1201
5656,1200
5657,965
5658,964
5659,1131
5660,1267
5661,1077
5662,1015
5663,962
5664,923
5665,1129
5666,1213
5667,953
5668,1160
5669,1253
5670,1137
5671,911
5672,1277
5673,1099
5674,1091
5675,1139
5676,1256
5677,1195
5678,937
5679,1115
5680,1208
5681,1139
5682,1262
5683,1123
5684,1215
5685,1050
5686,1125
5687,1048
5688,1096
5689,923
5690,1027
5691,1106
5692,924
5693,1131
5694,1097
5695,1058
5696,906
5697,859
5698,1164
5699,1091
5700,977
5701,889
5702,1016
5703,1086
5704,1019
5705,1026
5706,1045
5707,1038
5708,1310
5709,883
5710,1158
5711,1130
5712,1273
5713,1341
5714,825
5715,1150
5716,1220
5717,1124
5718,1152
5719,999
5720,768
5721,1105
5722,-2954
5723,1161
5724,1260
5725,922
5726,1050
5727,1098
5728,1275
5729,1290
5730,1108
5731,1189
5732,1095
5733,1034
5734,1113
5735,1280
5736,1351
5737,867
5738,1036
5739,1274
5740,1200
5741,856
5742,838
5743,1323
5744,1182
5745,982
5746,1150
5747,1242
5748,1137
5749,1111
5750,1076
5751,1167
5752,1217
5753,1311
5754,1129
5755,1019
5756,1267
5757,1189
5758,1344
5759,1076
5760,1065
5761,1269
5762,1041
5763,867
5764,1095
5765,1038
5766,1117
5767,928
5768,892
5769,1013
5770,1115
5771,1282
5772,971
5773,1137
5774,1049
5775,1002
5776,853
5777,1077
5778,1191
5779,1105
5780,1177
5781,775
5782,1297
5783,1134
5784,973
5785,1170
5786,980
5787,1003
5788,1050
5789,1262
5790,1229
5791,1059
5792,1058
5793,1046
5794,864
5795,1163
5796,1100
5797,1203
5798,1067
5799,1060
5800,1324
5801,1164
5802,1215
5803,1241
5804,1004
5805,1292
5806,1360
5807,1383
5808,1182
5809,879
5810,1031
5811,990
5812,974
5813,1031
5814,1019
5815,1275
5816,1287
5817,1259
5818,1323
5819,1288
5820,1257
5821,1035
5822,1065
5823,1000
5824,1027
5825,925
5826,1235
5827,1234
5828,967
5829,1169
5830,1183
5831,1086
5832,1009
5833,1191
5834,1110
5835,955
5836,1270
5837,1045
5838,1268
5839,1094
5840,1132
5841,1027
5842,1421
5843,889
5844,946
5845,931
5846,1076
5847,1216
5848,1294
5849,1071
5850,1034
5851,1101
5852,1045
5853,1281
5854,1038
5855,1140
5856,960
5857,1031
5858,946
5859,989
5860,1099
5861,1163
5862,918
5863,1120
5864,881
5865,1082
5866,1232
5867,953
5868,950
5869,1084
5870,1243
5871,959
5872,1216
5873,1003
5874,1016
5875,896
5876,1266
5877,1119
5878,1295
5879,1156
5880,932
5881,1420
5882,1051
5883,1129
5884,1179
5885,1096
5886,1118
5887,1236
5888,915
5889,1133
5890,1270
5891,1194
5892,1262
5893,1169
5894,1324
5895,1116
5896,1028
5897,1313
5898,1211
5899,909
5900,1096
5901,1136
5902,1312
5903,1120
5904,932
5905,1003
5906,1152
5907,974
5908,1078
5909,1264
5910,1008
5911,1237
5912,1050
5913,1348
5914,1223
5915,1250
5916,1192
5917,1405
5918,1186
5919,1221
5920,1148
5921,1248
5922,1092
5923,1272
5924,1200
5925,1187
5926,816
5927,1160
5928,1289
5929,1289
5930,1065
5931,1112
5932,1029
5933,1261
5934,842
5935,1137
5936,1234
5937,1045
5938,1057
5939,1006
5940,1136
5941,950
5942,1254
5943,1168
5944,782
5945,1066
5946,976
5947,1121
5948,807
5949,1112
5950,1070
5951,1322
5952,1265
5953,1138
5954,1332
5955,1195
5956,1120
5957,1045
5958,1099
5959,1136
5960,1166
5961,922
5962,1196
5963,1317
5964,1226
5965,1095
5966,1289
5967,1318
5968,956
5969,1026
5970,1402
5971,1260
5972,1270
5973,1116
5974,1363
5975,1055
5976,999
5977,1228
5978,1118
5979,971
5980,1205
5981,1153
5982,1023
5983,1225
5984,596
5985,1311
5986,1023
5987,1078
5988,1283
5989,1156
5990,1118
5991,1103
5992,1162
5993,1163
5994,1190
5995,1081
5996,873
5997,1173
5998,1081
5999,921
6000,1161
6001,1212
6002,1008
6003,1383
6004,1213
6005,1213
6006,1021
6007,994
6008,1122
6009,1253
6010,1188
6011,1324
6012,929
6013,1145
6014,1076
6015,1078
6016,950
6017,1316
6018,1268
6019,1410
6020,1015
6021,958
6022,1093
6023,1242
6024,816
6025,1187
6026,1175
6027,826
6028,1040
6029,857
6030,958
6031,1066
6032,1293
6033,1402
6034,1035
6035,1254
6036,1058
6037,1218
6038,1242
6039,1319
6040,979
6041,1236
6042,1205
6043,942
6044,961
6045,1255
6046,911
6047,1207
6048,850
6049,1146
6050,1165
6051,1048
6052,1019
6053,1068
6054,1062
6055,1086
6056,1384
6057,1142
6058,940
6059,1167
6060,1167
6061,1118
6062,1164
6063,1107
6064,1105
6065,1336
6066,952
6067,971
6068,806
6069,1207
6070,1108
6071,977
6072,910
6073,1209
6074,1252
6075,1301
6076,1094
6077,1058
6078,953
6079,846
6080,1243
6081,1109
6082,1324
6083,712
6084,906
6085,485
6086,1114
6087,1372
6088,1167
6089,1003
6090,1227
6091,1135
6092,1135
6093,1135
6094,1124
6095,939
6096,1243
6097,906
6098,906
6099,1089
6100,944
6101,859
6102,1146
6103,1079
6104,1230
6105,994
6106,1190
6107,1262
6108,1116
6109,1241
6110,1281
6111,1070
6112,812
6113,1181
6114,1178
6115,1117
6116,1124
6117,1545
6118,1419
6119,1303
6120,1006
6121,1104
6122,1108
6123,1121
6124,1264
6125,1153
6126,1030
6127,832
6128,862
6129,1037
6130,983
6131,960
6132,958
6133,1225
6134,1260
6135,1102
6136,1224
6137,1058
6138,1117
6139,1097
6140,1173
6141,1085
6142,1154
6143,953
6144,1016
6145,1144
6146,1434
6147,1191
6148,1310
6149,1041
6150,994
6151,715
6152,1099
6153,1155
6154,1147
6155,979
6156,1134
6157,1322
6158,1083
6159,1263
6160,1097
6161,1165
6162,1333
6163,1268
6164,1085
6165,989
6166,1008
6167,1197
6168,562
6169,1069
6170,1057
6171,1072
6172,1159
6173,1254
6174,1095
6175,903
6176,996
6177,1091
6178,1046
6179,1145
6180,1265
6181,856
6182,1212
6183,1032
6184,1164
6185,1061
6186,1054
6187,1313
6188,1169
6189,1088
6190,1018
6191,1205
6192,1108
6193,1306
6194,995
6195,1160
6196,895
6197,1268
6198,1139
6199,1289
6200,1060
6201,1177
6202,1105
6203,971
6204,1027
6205,1034
6206,829
6207,1279
6208,1121
6209,1040
6210,1113
6211,992
6212,1140
6213,1289
6214,1110
6215,1095
6216,1093
6217,1155
6218,1044
6219,1051
6220,1073
6221,1155
6222,1048
6223,1097
6224,1138
6225,1124
6226,1144
6227,989
6228,1213
6229,1187
6230,1180
6231,1261
6232,1129
6233,1129
6234,1105
6235,1042
6236,988
6237,1055
6238,1298
6239,1153
6240,1291
6241,1239
6242,1232
6243,1127
6244,1059
6245,821
6246,1217
6247,1262
6248,1068
6249,1048
6250,1254
6251,920
6252,930
6253,1230
6254,865
6255,1073
6256,1031
6257,1437
6258,1103
6259,1062
6260,1056
6261,1205
6262,1193
6263,1242
6264,1175
6265,1032
6266,947
6267,794
6268,1070
6269,1082
6270,1105
6271,1210
6272,1270
6273,972
6274,947
6275,1079
6276,1292
6277,1183
6278,936
6279,1199
6280,1128
6281,1252
6282,1174
6283,1099
6284,1023
6285,877
6286,917
6287,1188
6288,1211
6289,1256
6290,948
6291,848
6292,1114
6293,1289
6294,1357
6295,1404
6296,1011
6297,1129
6298,930
6299,1115
6300,1259
6301,1188
6302,1342
6303,814
6304,1135
6305,1222
6306,1184
6307,955
6308,1200
6309,928
6310,1135
6311,1050
6312,853
6313,938
6314,1048
6315,1128
6316,898
6317,1102
6318,980
6319,1034
6320,1080
6321,1162
6322,1070
6323,1196
6324,1168
6325,1198
6326,1179
6327,1001
6328,1252
6329,1055
6330,1037
6331,1062
6332,1176
6333,1119
6334,1209
6335,882
6336,1168
6337,1016
6338,818
6339,1012
6340,1121
6341,1209
6342,1013
6343,846
6344,1158
6345,1280
6346,1104
6347,1125
6348,808
6349,1132
6350,1070
6351,1051
6352,1009
6353,1067
6354,735
6355,1284
6356,1106
6357,1214
6358,1081
6359,1001
6360,1211
6361,1136
6362,1054
6363,1121
6364,910
6365,1087
6366,1093
6367,965
6368,1072
6369,901
6370,1330
6371,1259
6372,1118
6373,1280
6374,1209
6375,1224
6376,1155
6377,1059
6378,992
6379,1199
6380,976
6381,900
6382,1325
6383,901
6384,1089
6385,1115
6386,1243
6387,998
6388,1030
6389,1080
6390,967
6391,961
6392,1141
6393,1132
6394,1191
6395,1256
6396,1298
6397,1140
6398,1016
6399,1050
6400,1167
6401,1022
6402,976
6403,1306
6404,1136
6405,1060
6406,1014
6407,1141
6408,1235
6409,943
6410,1082
6411,880
6412,1099
6413,1350
6414,936
6415,1075
6416,1051
6417,1056
6418,1017
6419,1244
6420,904
6421,1008
6422,1372
6423,1139
6424,1125
6425,817
6426,1292
6427,1088
6428,956
6429,1248
6430,1044
6431,940
6432,1160
6433,823
6434,1063
6435,1046
6436,1054
6437,960
6438,1072
6439,1313
6440,1129
6441,906
6442,1017
6443,1050
6444,931
6445,1148
6446,1135
6447,988
6448,978
6449,980
6450,1354
6451,1162
6452,1132
6453,967
6454,1170
6455,1125
6456,1199
6457,1213
6458,1114
6459,999
6460,1137
6461,1024
6462,1110
6463,891
6464,1148
6465,1056
6466,1193
6467,1052
6468,877
6469,1169
6470,1128
6471,1291
6472,1359
6473,854
6474,1131
6475,1026
6476,1343
6477,1058
6478,1192
6479,997
6480,1134
6481,1157
6482,1202
6483,1381
6484,1363
6485,1048
6486,971
6487,1180
6488,874
6489,1139
6490,1236
6491,1139
6492,820
6493,1151
6494,1178
6495,1134
6496,1415
6497,1107
6498,1071
6499,988
6500,203
6501,1056
6502,1157
6503,1187
6504,1153
6505,1047
6506,827
6507,1111
6508,990
6509,1020
6510,1192
6511,514
6512,978
6513,727
6514,14
6515,-129
6516,-175
6517,628
6518,328
6519,761
6520,1112
6521,921
6522,1047
6523,1193
6524,1062
6525,1135
6526,969
6527,1037
6528,1292
6529,1383
6530,1191
6531,1170
6532,936
6533,71
6534,1172
6535,1075
6536,1103
6537,555
6538,1066
6539,920
6540,600
6541,608
6542,-680
6543,-417
6544,-1034
6545,837
6546,1213
6547,-50
6548,1376
6549,939
6550,1001
6551,825
6552,990
6553,1192
6554,1253
6555,1277
6556,818
6557,607
6558,875
6559,937
6560,1085
6561,876
6562,938
6563,995
6564,721
6565,1383
6566,1160
6567,1180
6568,1032
6569,876
6570,1040
6571,905
6572,784
6573,456
6574,1122
6575,890
6576,1125
6577,1015
6578,1159
6579,1285
6580,1140
6581,1033
6582,1024
6583,1047
6584,903
6585,1010
6586,1315
6587,1201
6588,1006
6589,1206
6590,1206
6591,1159
6592,1048
6593,1110
6594,967
6595,1096
6596,1213
6597,1013
6598,255
6599,1329
6600,1107
6601,757
6602,295
6603,924
6604,1143
6605,1011
6606,993
6607,757
6608,752
6609,771
6610,1135
6611,908
6612,1206
6613,908
6614,1224
6615,1357
6616,1252
6617,1045
6618,1366
6619,456
6620,1291
6621,695
6622,1002
6623,1089
6624,1121
6625,1171
6626,1039
6627,1022
6628,1087
6629,1321
6630,1253
6631,-559
6632,-344
6633,1174
6634,1420
6635,942
6636,1053
6637,1267
6638,980
6639,1000
6640,863
6641,787
6642,1144
6643,1112
6644,1147
6645,1031
6646,985
6647,992
6648,953
6649,1330
6650,1060
6651,1088
6652,1206
6653,1088
6654,1036
6655,1087
6656,1043
6657,1142
6658,869
6659,1144
6660,1375
6661,1131
6662,679
6663,1133
6664,896
6665,1117
6666,1011
6667,1229
6668,1045
6669,1169
6670,988
6671,1137
6672,1287
6673,1063
6674,1224
6675,945
6676,916
6677,1029
6678,910
6679,985
6680,975
6681,1056
6682,995
6683,1288
6684,1234
6685,1181
6686,1013
6687,1199
6688,1157
6689,1183
6690,995
6691,1180
6692,1273
6693,1043
6694,1323
6695,1006
6696,1192
6697,876
6698,1157
6699,1060
6700,992
6701,984
6702,1223
6703,1218
6704,1201
6705,1117
6706,1159
6707,1117
6708,995
6709,1024
6710,1160
6711,989
6712,1029
6713,1073
6714,963
6715,921
6716,933
6717,1147
6718,1073
6719,876
6720,1173
6721,1386
6722,867
6723,1233
6724,944
6725,950
6726,1019
6727,1030
6728,1244
6729,1051
6730,1319
6731,1038
6732,1409
6733,1031
6734,1068
6735,1416
6736,901
6737,1129
6738,1130
6739,1102
6740,927
6741,1148
6742,1070
6743,909
6744,723
6745,1024
6746,1173
6747,1065
6748,1125
6749,1121
6750,1324
6751,1300
6752,1280
6753,931
6754,891
6755,1129
6756,1168
6757,1226
6758,1357
6759,970
6760,913
6761,1202
6762,1121
6763,1166
6764,1240
6765,993
6766,1171
6767,1060
6768,998
6769,611
6770,1076
6771,933
6772,881
6773,895
6774,1273
6775,1080
6776,1011
6777,977
6778,985
6779,1370
6780,1074
6781,1159
6782,827
6783,773
6784,769
6785,1130
6786,1073
6787,1079
6788,1213
6789,861
6790,1063
6791,1062
6792,1167
6793,1029
6794,1035
6795,1124
6796,949
6797,923
6798,1111
6799,1061
6800,1207
6801,1387
6802,788
6803,1111
6804,1108
6805,973
6806,1197
6807,817
6808,1313
6809,1031
6810,1115
6811,1111
6812,1208
6813,1119
6814,1219
6815,1187
6816,1129
6817,1060
6818,1065
6819,1008
6820,1095
6821,950
6822,1103
6823,1050
6824,831
6825,1203
6826,759
6827,1126
6828,1063
6829,1033
6830,1152
6831,1199
6832,1078
6833,1025
6834,1153
6835,863
6836,1141
6837,959
6838,1010
6839,1203
6840,964
6841,794
6842,1063
6843,1103
6844,1212
6845,1285
6846,1236
6847,913
6848,1184
6849,1134
6850,802
6851,720
6852,1102
6853,1096
6854,964
6855,1085
6856,1079
6857,926
6858,1268
6859,1015
6860,968
6861,1254
6862,982
6863,1375
6864,1117
6865,960
6866,983
6867,1045
6868,1219
6869,1129
6870,1185
6871,1150
6872,1155
6873,1210
6874,951
6875,1134
6876,890
6877,1143
6878,1153
6879,1257
6880,1175
6881,1009
6882,1092
6883,1134
6884,1095
6885,1102
6886,1135
6887,993
6888,1283
6889,969
6890,1097
6891,1063
6892,916
6893,1067
6894,929
6895,1452
6896,1349
6897,1127
6898,1015
6899,1178
6900,916
6901,1073
6902,1143
6903,1192
6904,1080
6905,1169
6906,1167
6907,795
6908,1246
6909,1073
6910,1083
6911,1059
6912,1167
6913,978
6914,1054
6915,1159
6916,899
6917,1078
6918,1327
6919,1341
6920,778
6921,1081
6922,1235
6923,996
6924,1271
6925,977
6926,820
6927,1158
6928,1170
6929,958
6930,1210
6931,560
6932,1182
6933,833
6934,1241
6935,995
6936,1154
6937,1083
6938,1131
6939,873
6940,799
6941,823
6942,1252
6943,942
6944,947
6945,1015
6946,372
6947,1177
6948,1012
6949,1220
6950,1131
6951,1078
6952,1263
6953,1113
6954,1082
6955,1053
6956,995
6957,1157
6958,1168
6959,1011
6960,1039
6961,1148
6962,1121
6963,1076
6964,1176
6965,1149
6966,1076
6967,1064
6968,1264
6969,1147
6970,1337
6971,1031
6972,1180
6973,1204
6974,960
6975,1050
6976,1240
6977,1295
6978,1036
6979,1151
6980,1093
6981,1060
6982,1090
6983,1161
6984,1083
6985,1350
6986,1186
6987,1172
6988,1242
6989,1386
6990,1189
6991,1150
6992,1377
6993,1312
6994,1174
6995,1148
6996,1245
6997,1282
6998,1298
6999,1127
7000,1200
7001,1179
7002,892
7003,976
7004,1224
7005,1291
7006,1321
7007,938
7008,1031
7009,1137
7010,1050
7011,1204
7012,886
7013,809
7014,1148
7015,1178
7016,897
7017,1198
7018,1070
7019,1182
7020,1181
7021,1116
7022,976
7023,1123
7024,1208
7025,1164
7026,1259
7027,1082
7028,1550
7029,793
7030,1170
7031,1063
7032,1033
7033,1123
7034,1198
7035,964
7036,1136
7037,1150
7038,1148
7039,1203
7040,1367
7041,1088
7042,1310
7043,1263
7044,1131
7045,1283
7046,1089
7047,1214
7048,949
7049,1167
7050,1142
7051,912
7052,794
7053,1110
7054,1179
7055,1316
7056,1081
7057,1203
7058,1213
7059,1091
7060,1012
7061,1175
7062,1046
7063,967
7064,1071
7065,1227
7066,1075
7067,1118
7068,1363
7069,1094
7070,1025
7071,907
7072,1128
7073,1023
7074,1019
7075,1144
7076,1242
7077,906
7078,956
7079,1052
7080,1203
7081,1024
7082,1031
7083,983
7084,1122
7085,1155
7086,1337
7087,1245
7088,1327
7089,948
7090,1005
7091,1321
7092,1221
7093,1036
7094,1047
7095,1053
7096,1044
7097,1202
7098,1250
7099,1140
7100,1274
7101,1086
7102,1069
7103,1259
7104,1218
7105,961
7106,1007
7107,1139
7108,1246
7109,1052
7110,1211
7111,1035
7112,947
7113,1266
7114,1113
7115,894
7116,1141
7117,1240
7118,1235
7119,1245
7120,1097
7121,994
7122,1162
7123,751
7124,973
7125,1168
7126,1190
7127,1043
7128,1158
7129,1131
7130,1117
7131,929
7132,1059
7133,1207
7134,991
7135,1128
7136,1077
7137,1198
7138,1259
7139,1142
7140,1201
7141,1138
7142,1254
7143,881
7144,1432
7145,1269
7146,1245
7147,1038
7148,1241
7149,1196
7150,977
7151,896
7152,1189
7153,1015
7154,1153
7155,1049
7156,999
7157,1122
7158,1234
7159,1148
7160,1239
7161,1265
7162,1092
7163,1027
7164,1145
7165,1269
7166,1191
7167,1126
7168,1111
7169,1036
7170,893
7171,1105
7172,1202
7173,1169
7174,1035
7175,1202
7176,1193
7177,1167
7178,1319
7179,1018
7180,1040
7181,1190
7182,1122
7183,1335
7184,1013
7185,1137
7186,1119
7187,895
7188,1012
7189,1039
7190,929
7191,1284
7192,934
7193,1188
7194,990
7195,1192
7196,1096
7197,1072
7198,1179
7199,1061
7200,1216
7201,1037
7202,922
7203,1125
7204,1089
7205,1120
7206,955
7207,1055
7208,1119
7209,1225
7210,990
7211,964
7212,960
7213,1158
7214,1060
7215,1049
7216,1047
7217,1179
7218,1210
7219,1133
7220,1197
7221,917
7222,1086
7223,957
7224,1282
7225,990
7226,967
7227,1025
7228,1176
7229,1206
7230,1090
7231,813
7232,1150
7233,1112
7234,1141
7235,1177
7236,965
7237,1046
7238,922
7239,1244
7240,1296
7241,1263
7242,1116
7243,874
7244,1245
7245,1097
7246,1141
7247,973
7248,1167
7249,1316
7250,1153
7251,1069
7252,1261
7253,1034
7254,1240
7255,1331
7256,1105
7257,1024
7258,1031
7259,1090
7260,1082
7261,1211
7262,1192
7263,1104
7264,1381
7265,998
7266,1222
7267,1132
7268,1076
7269,1256
7270,1088
7271,1189
7272,1051
7273,1337
7274,1171
7275,812
7276,923
7277,1087
7278,955
7279,1112
7280,1077
7281,1133
7282,1144
7283,1129
7284,1121
7285,1124
7286,1251
7287,580
7288,881
7289,910
7290,1037
7291,1088
7292,1527
7293,1203
7294,953
7295,1263
7296,1121
7297,1088
7298,1082
7299,1095
7300,1020
7301,1122
7302,1073
7303,946
7304,1233
7305,1178
7306,1149
7307,1007
7308,1213
7309,1172
7310,1090
7311,1076
7312,1424
7313,1187
7314,972
7315,1116
7316,1381
7317,1033
7318,1365
7319,1089
7320,1127
7321,1150
7322,1204
7323,1274
7324,1118
7325,923
7326,1070
7327,1075
7328,1082
7329,1051
7330,1155
7331,1236
7332,1243
7333,1042
7334,1015
7335,970
7336,1191
7337,1065
7338,1333
7339,1126
7340,1242
7341,1107
7342,1155
7343,946
7344,1122
7345,1194
7346,1006
7347,1138
7348,1188
7349,899
7350,1170
7351,1212
7352,1195
7353,976
7354,1284
7355,1026
7356,1162
7357,1222
7358,850
7359,1046
7360,1131
7361,1057
7362,1099
7363,1112
7364,988
7365,1125
7366,1173
7367,998
7368,1223
7369,1014
7370,1136
7371,1107
7372,1161
7373,1225
7374,1014
7375,1125
7376,1166
7377,1050
7378,896
7379,888
7380,1162
7381,1020
7382,1206
7383,1028
7384,1114
7385,1010
7386,1064
7387,1283
7388,1055
7389,1241
7390,1349
7391,1271
7392,1183
7393,1126
7394,1016
7395,1116
7396,906
7397,993
7398,1246
7399,1056
7400,1239
7401,874
7402,1022
7403,1020
7404,1015
7405,1046
7406,1135
7407,860
7408,1255
7409,909
7410,1209
7411,900
7412,1133
7413,1044
7414,995
7415,1007
7416,1327
7417,1267
7418,1075
7419,1222
7420,978
7421,967
7422,1286
7423,1080
7424,1245
7425,1033
7426,1040
7427,866
7428,1152
7429,1160
7430,1045
7431,1220
7432,1389
7433,1071
7434,1069
7435,1255
7436,891
7437,1002
7438,1142
7439,1075
7440,1155
7441,1072
7442,923
7443,950
7444,901
7445,831
7446,1511
7447,1271
7448,1003
7449,1241
7450,1025
7451,1144
7452,916
7453,932
7454,1041
7455,1234
7456,1016
7457,1124
7458,1058
7459,1055
7460,1181
7461,1281
7462,1161
7463,996
7464,996
7465,1182
7466,1145
7467,1127
7468,1184
7469,1060
7470,968
7471,893
7472,782
7473,1126
7474,921
7475,1215
7476,1076
7477,1000
7478,1229
7479,1181
7480,1204
7481,1102
7482,1238
7483,1054
7484,846
7485,1220
7486,1158
7487,979
7488,1064
7489,1124
7490,1217
7491,1208
7492,1017
7493,1146
7494,1247
7495,1028
7496,1010
7497,1161
7498,1241
7499,1182
7500,1296
7501,961
7502,951
7503,1227
7504,1081
7505,1186
7506,794
7507,1141
7508,1155
7509,1084
7510,921
7511,900
7512,1021
7513,912
7514,995
7515,785
7516,919
7517,1110
7518,1026
7519,1213
7520,1186
7521,895
7522,1192
7523,1106
7524,856
7525,1070
7526,1025
7527,1283
7528,1014
7529,1274
7530,1213
7531,1265
7532,1168
7533,1001
7534,1075
7535,1195
7536,1026
7537,1392
7538,992
7539,888
7540,1093
7541,1067
7542,1177
7543,1155
7544,1055
7545,1145
7546,1202
7547,1262
7548,1224
7549,1297
7550,1190
7551,1013
7552,1084
7553,1212
7554,1080
7555,1055
7556,1095
7557,1227
7558,1339
7559,1355
7560,539
7561,1014
7562,1080
7563,1203
7564,1043
7565,1117
7566,1082
7567,1225
7568,1135
7569,1008
7570,1346
7571,1271
7572,1169
7573,1242
7574,1297
7575,1212
7576,1132
7577,1122
7578,1205
7579,1199
7580,1260
7581,1208
7582,1240
7583,1473
7584,1343
7585,1267
7586,1202
7587,1060
7588,1035
7589,1279
7590,935
7591,1166
7592,1059
7593,1144
7594,947
7595,1069
7596,1105
7597,1164
7598,1082
7599,1054
7600,990
7601,1126
7602,997
7603,1138
7604,1301
7605,1080
7606,1005
7607,925
7608,1040
7609,1200
7610,1108
7611,1248
7612,1173
7613,1355
7614,1118
7615,1006
7616,1057
7617,1169
7618,1197
7619,1209
7620,1253
7621,1173
7622,1186
7623,1206
7624,1334
7625,1352
7626,967
7627,1060
7628,1078
7629,1157
7630,1038
7631,1049
7632,1197
7633,1105
7634,946
7635,951
7636,1032
7637,1142
7638,966
7639,1123
7640,1225
7641,1139
7642,931
7643,1024
7644,1051
7645,1199
7646,1162
7647,1175
7648,1096
7649,1064
7650,915
7651,881
7652,1004
7653,1252
7654,1268
7655,1023
7656,1122
7657,1385
7658,1036
7659,1030
7660,1064
7661,1318
7662,1180
7663,845
7664,896
7665,1200
7666,1063
7667,976
7668,1283
7669,1237
7670,1174
7671,1051
7672,958
7673,1139
7674,1092
7675,1250
7676,1314
7677,1204
7678,1097
7679,1068
7680,1092
7681,990
7682,1211
7683,1178
7684,1054
7685,1011
7686,1196
7687,1124
7688,1177
7689,1348
7690,1312
7691,1131
7692,1200
7693,974
7694,991
7695,1184
7696,1375
7697,1249
7698,1113
7699,1109
7700,1221
7701,1353
7702,1266
7703,1028
7704,1194
7705,915
7706,1240
7707,1169
7708,1022
7709,1168
7710,928
7711,1130
7712,1243
7713,1359
7714,1229
7715,892
7716,1429
7717,1093
7718,1146
7719,1099
7720,925
7721,1160
7722,1200
7723,1212
7724,1164
7725,1027
7726,1186
7727,1054
7728,1076
7729,984
7730,1121
7731,975
7732,1117
7733,1222
7734,790
7735,1150
